SeasonEndYear,Conference,Division,Team,Tm_ID,Playoffs,W,L,W/L%,GB,PS/G,PA/G,SRS
2000,East,Atlantic Division,Miami Heat,MIA,*,52,30,0.634,0.0,94.4,91.3,2.75
2000,East,Atlantic Division,New York Knicks,NYK,*,50,32,0.61,2.0,92.1,90.7,1.3
2000,East,Atlantic Division,Philadelphia 76ers,PHI,*,49,33,0.598,3.0,94.8,93.4,1.02
2000,East,Atlantic Division,Orlando Magic,ORL,,41,41,0.5,11.0,100.1,99.4,0.43
2000,East,Atlantic Division,Boston Celtics,BOS,,35,47,0.427,17.0,99.3,100.1,-1.0
2000,East,Atlantic Division,New Jersey Nets,NJN,,31,51,0.378,21.0,98.0,99.0,-1.18
2000,East,Atlantic Division,Washington Wizards,WAS,,29,53,0.354,23.0,96.6,99.9,-3.47
2000,East,Central Division,Indiana Pacers,IND,*,56,26,0.683,0.0,101.3,96.7,4.15
2000,East,Central Division,Charlotte Hornets,CHH,*,49,33,0.598,7.0,98.4,95.8,2.33
2000,East,Central Division,Toronto Raptors,TOR,*,45,37,0.549,11.0,97.2,97.3,-0.46
2000,East,Central Division,Detroit Pistons,DET,*,42,40,0.512,14.0,103.5,102.0,1.13
2000,East,Central Division,Milwaukee Bucks,MIL,*,42,40,0.512,14.0,101.2,101.0,-0.06
2000,East,Central Division,Cleveland Cavaliers,CLE,,32,50,0.39,24.0,97.0,100.5,-3.64
2000,East,Central Division,Atlanta Hawks,ATL,,28,54,0.341,28.0,94.3,99.7,-5.41
2000,East,Central Division,Chicago Bulls,CHI,,17,65,0.207,39.0,84.8,94.2,-9.23
2000,West,Midwest Division,Utah Jazz,UTA,*,55,27,0.671,0.0,96.5,92.0,4.52
2000,West,Midwest Division,San Antonio Spurs,SAS,*,53,29,0.646,2.0,96.2,90.2,5.92
2000,West,Midwest Division,Minnesota Timberwolves,MIN,*,50,32,0.61,5.0,98.5,96.0,2.67
2000,West,Midwest Division,Dallas Mavericks,DAL,,40,42,0.488,15.0,101.4,102.0,-0.29
2000,West,Midwest Division,Denver Nuggets,DEN,,35,47,0.427,20.0,99.0,101.1,-1.76
2000,West,Midwest Division,Houston Rockets,HOU,,34,48,0.415,21.0,99.5,100.3,-0.57
2000,West,Midwest Division,Vancouver Grizzlies,VAN,,22,60,0.268,33.0,93.9,99.5,-5.1
2000,West,Pacific Division,Los Angeles Lakers,LAL,*,67,15,0.817,0.0,100.8,92.3,8.41
2000,West,Pacific Division,Portland Trail Blazers,POR,*,59,23,0.72,8.0,97.5,91.0,6.36
2000,West,Pacific Division,Phoenix Suns,PHO,*,53,29,0.646,14.0,98.9,93.7,5.24
2000,West,Pacific Division,Seattle SuperSonics,SEA,*,45,37,0.549,22.0,99.1,98.1,1.17
2000,West,Pacific Division,Sacramento Kings,SAC,*,44,38,0.537,23.0,105.0,102.0,3.04
2000,West,Pacific Division,Golden State Warriors,GSW,,19,63,0.232,48.0,95.5,103.8,-7.63
2000,West,Pacific Division,Los Angeles Clippers,LAC,,15,67,0.183,52.0,92.0,103.5,-10.73
2001,East,Atlantic Division,Philadelphia 76ers,PHI,*,56,26,0.683,0.0,94.7,90.4,3.64
2001,East,Atlantic Division,Miami Heat,MIA,*,50,32,0.61,6.0,88.9,86.6,1.73
2001,East,Atlantic Division,New York Knicks,NYK,*,48,34,0.585,8.0,88.7,86.1,1.98
2001,East,Atlantic Division,Orlando Magic,ORL,*,43,39,0.524,13.0,97.5,96.5,0.39
2001,East,Atlantic Division,Boston Celtics,BOS,,36,46,0.439,20.0,94.6,96.8,-2.4
2001,East,Atlantic Division,New Jersey Nets,NJN,,26,56,0.317,30.0,92.1,97.1,-5.3
2001,East,Atlantic Division,Washington Wizards,WAS,,19,63,0.232,37.0,93.2,99.9,-6.75
2001,East,Central Division,Milwaukee Bucks,MIL,*,52,30,0.634,0.0,100.7,96.9,3.14
2001,East,Central Division,Toronto Raptors,TOR,*,47,35,0.573,5.0,97.6,95.4,1.69
2001,East,Central Division,Charlotte Hornets,CHH,*,46,36,0.561,6.0,91.9,89.8,1.45
2001,East,Central Division,Indiana Pacers,IND,*,41,41,0.5,11.0,92.6,92.8,-0.77
2001,East,Central Division,Detroit Pistons,DET,,32,50,0.39,20.0,95.6,97.3,-2.08
2001,East,Central Division,Cleveland Cavaliers,CLE,,30,52,0.366,22.0,92.2,96.5,-4.48
2001,East,Central Division,Atlanta Hawks,ATL,,25,57,0.305,27.0,91.0,96.2,-5.55
2001,East,Central Division,Chicago Bulls,CHI,,15,67,0.183,37.0,87.6,96.7,-9.09
2001,West,Midwest Division,San Antonio Spurs,SAS,*,58,24,0.707,0.0,96.2,88.4,7.92
2001,West,Midwest Division,Utah Jazz,UTA,*,53,29,0.646,5.0,97.1,92.4,5.0
2001,West,Midwest Division,Dallas Mavericks,DAL,*,53,29,0.646,5.0,100.5,96.2,4.61
2001,West,Midwest Division,Minnesota Timberwolves,MIN,*,47,35,0.573,11.0,97.3,96.0,1.81
2001,West,Midwest Division,Houston Rockets,HOU,,45,37,0.549,13.0,97.2,94.9,2.71
2001,West,Midwest Division,Denver Nuggets,DEN,,40,42,0.488,18.0,96.6,99.0,-1.83
2001,West,Midwest Division,Vancouver Grizzlies,VAN,,23,59,0.28,35.0,91.7,97.5,-4.94
2001,West,Pacific Division,Los Angeles Lakers,LAL,*,56,26,0.683,0.0,100.6,97.2,3.74
2001,West,Pacific Division,Sacramento Kings,SAC,*,55,27,0.671,1.0,101.7,95.9,6.07
2001,West,Pacific Division,Phoenix Suns,PHO,*,51,31,0.622,5.0,94.0,91.8,2.63
2001,West,Pacific Division,Portland Trail Blazers,POR,*,50,32,0.61,6.0,95.4,91.2,4.52
2001,West,Pacific Division,Seattle SuperSonics,SEA,,44,38,0.537,12.0,97.3,97.3,0.55
2001,West,Pacific Division,Los Angeles Clippers,LAC,,31,51,0.378,25.0,92.5,95.3,-2.23
2001,West,Pacific Division,Golden State Warriors,GSW,,17,65,0.207,39.0,92.5,101.5,-8.11
2002,East,Atlantic Division,New Jersey Nets,NJN,*,52,30,0.634,0.0,96.2,92.0,3.67
2002,East,Atlantic Division,Boston Celtics,BOS,*,49,33,0.598,3.0,96.4,94.1,1.75
2002,East,Atlantic Division,Orlando Magic,ORL,*,44,38,0.537,8.0,100.5,98.9,1.25
2002,East,Atlantic Division,Philadelphia 76ers,PHI,*,43,39,0.524,9.0,91.0,89.4,1.27
2002,East,Atlantic Division,Washington Wizards,WAS,,37,45,0.451,15.0,92.8,94.2,-1.58
2002,East,Atlantic Division,Miami Heat,MIA,,36,46,0.439,16.0,87.2,88.7,-1.84
2002,East,Atlantic Division,New York Knicks,NYK,,30,52,0.366,22.0,91.6,95.6,-4.15
2002,East,Central Division,Detroit Pistons,DET,*,50,32,0.61,0.0,94.3,92.2,1.69
2002,East,Central Division,Charlotte Hornets,CHH,*,44,38,0.537,6.0,93.9,92.9,0.57
2002,East,Central Division,Toronto Raptors,TOR,*,42,40,0.512,8.0,91.4,91.8,-0.71
2002,East,Central Division,Indiana Pacers,IND,*,42,40,0.512,8.0,96.8,96.5,-0.07
2002,East,Central Division,Milwaukee Bucks,MIL,,41,41,0.5,9.0,97.5,97.7,-0.62
2002,East,Central Division,Atlanta Hawks,ATL,,33,49,0.402,17.0,94.0,98.3,-4.41
2002,East,Central Division,Cleveland Cavaliers,CLE,,29,53,0.354,21.0,95.3,98.6,-3.52
2002,East,Central Division,Chicago Bulls,CHI,,21,61,0.256,29.0,89.5,98.0,-8.52
2002,West,Midwest Division,San Antonio Spurs,SAS,*,58,24,0.707,0.0,96.7,90.5,6.28
2002,West,Midwest Division,Dallas Mavericks,DAL,*,57,25,0.695,1.0,105.2,101.0,4.41
2002,West,Midwest Division,Minnesota Timberwolves,MIN,*,50,32,0.61,8.0,99.3,96.0,3.58
2002,West,Midwest Division,Utah Jazz,UTA,*,44,38,0.537,14.0,96.0,95.1,1.21
2002,West,Midwest Division,Houston Rockets,HOU,,28,54,0.341,30.0,92.3,97.2,-4.31
2002,West,Midwest Division,Denver Nuggets,DEN,,27,55,0.329,31.0,92.2,98.0,-5.19
2002,West,Midwest Division,Memphis Grizzlies,MEM,,23,59,0.28,35.0,89.9,97.3,-6.74
2002,West,Pacific Division,Sacramento Kings,SAC,*,61,21,0.744,0.0,104.6,97.0,7.61
2002,West,Pacific Division,Los Angeles Lakers,LAL,*,58,24,0.707,3.0,101.3,94.1,7.15
2002,West,Pacific Division,Portland Trail Blazers,POR,*,49,33,0.598,12.0,96.6,93.7,3.21
2002,West,Pacific Division,Seattle SuperSonics,SEA,*,45,37,0.549,16.0,97.7,94.7,3.24
2002,West,Pacific Division,Los Angeles Clippers,LAC,,39,43,0.476,22.0,95.7,96.1,-0.09
2002,West,Pacific Division,Phoenix Suns,PHO,,36,46,0.439,25.0,95.1,95.8,-0.3
2002,West,Pacific Division,Golden State Warriors,GSW,,21,61,0.256,40.0,97.7,103.1,-4.8
2003,East,Atlantic Division,New Jersey Nets,NJN,*,49,33,0.598,0.0,95.4,90.1,4.42
2003,East,Atlantic Division,Philadelphia 76ers,PHI,*,48,34,0.585,1.0,96.8,94.5,1.76
2003,East,Atlantic Division,Boston Celtics,BOS,*,44,38,0.537,5.0,92.7,93.1,-0.75
2003,East,Atlantic Division,Orlando Magic,ORL,*,42,40,0.512,7.0,98.5,98.4,-0.39
2003,East,Atlantic Division,Washington Wizards,WAS,,37,45,0.451,12.0,91.5,92.5,-1.47
2003,East,Atlantic Division,New York Knicks,NYK,,37,45,0.451,12.0,95.9,97.2,-1.61
2003,East,Atlantic Division,Miami Heat,MIA,,25,57,0.305,24.0,85.6,90.6,-5.13
2003,East,Central Division,Detroit Pistons,DET,*,50,32,0.61,0.0,91.4,87.7,2.97
2003,East,Central Division,Indiana Pacers,IND,*,48,34,0.585,2.0,96.8,93.3,2.79
2003,East,Central Division,New Orleans Hornets,NOH,*,47,35,0.573,3.0,93.9,91.8,1.52
2003,East,Central Division,Milwaukee Bucks,MIL,*,42,40,0.512,8.0,99.5,99.3,-0.24
2003,East,Central Division,Atlanta Hawks,ATL,,35,47,0.427,15.0,94.1,97.6,-3.87
2003,East,Central Division,Chicago Bulls,CHI,,30,52,0.366,20.0,95.0,100.1,-5.31
2003,East,Central Division,Toronto Raptors,TOR,,24,58,0.293,26.0,90.9,96.8,-6.1
2003,East,Central Division,Cleveland Cavaliers,CLE,,17,65,0.207,33.0,91.4,101.0,-9.59
2003,West,Midwest Division,San Antonio Spurs,SAS,*,60,22,0.732,0.0,95.8,90.4,5.65
2003,West,Midwest Division,Dallas Mavericks,DAL,*,60,22,0.732,0.0,103.0,95.2,7.9
2003,West,Midwest Division,Minnesota Timberwolves,MIN,*,51,31,0.622,9.0,98.1,96.0,2.46
2003,West,Midwest Division,Utah Jazz,UTA,*,47,35,0.573,13.0,94.7,92.3,2.76
2003,West,Midwest Division,Houston Rockets,HOU,,43,39,0.524,17.0,93.8,92.3,1.89
2003,West,Midwest Division,Memphis Grizzlies,MEM,,28,54,0.341,32.0,97.5,100.7,-2.6
2003,West,Midwest Division,Denver Nuggets,DEN,,17,65,0.207,43.0,84.2,92.4,-7.41
2003,West,Pacific Division,Sacramento Kings,SAC,*,59,23,0.72,0.0,101.7,95.2,6.68
2003,West,Pacific Division,Los Angeles Lakers,LAL,*,50,32,0.61,9.0,100.4,98.0,2.71
2003,West,Pacific Division,Portland Trail Blazers,POR,*,50,32,0.61,9.0,95.2,92.5,2.97
2003,West,Pacific Division,Phoenix Suns,PHO,*,44,38,0.537,15.0,95.5,94.4,1.57
2003,West,Pacific Division,Seattle SuperSonics,SEA,,40,42,0.488,19.0,92.1,92.3,0.37
2003,West,Pacific Division,Golden State Warriors,GSW,,38,44,0.463,21.0,102.4,103.6,-0.6
2003,West,Pacific Division,Los Angeles Clippers,LAC,,27,55,0.329,32.0,93.8,97.9,-3.45
2004,East,Atlantic Division,New Jersey Nets,NJN,*,47,35,0.573,0.0,90.3,87.8,1.88
2004,East,Atlantic Division,Miami Heat,MIA,*,42,40,0.512,5.0,90.3,89.7,-0.13
2004,East,Atlantic Division,New York Knicks,NYK,*,39,43,0.476,8.0,92.0,93.5,-1.97
2004,East,Atlantic Division,Boston Celtics,BOS,*,36,46,0.439,11.0,95.3,96.7,-1.99
2004,East,Atlantic Division,Philadelphia 76ers,PHI,,33,49,0.402,14.0,88.0,90.5,-2.95
2004,East,Atlantic Division,Washington Wizards,WAS,,25,57,0.305,22.0,91.8,97.4,-6.12
2004,East,Atlantic Division,Orlando Magic,ORL,,21,61,0.256,26.0,94.0,101.1,-7.25
2004,East,Central Division,Indiana Pacers,IND,*,61,21,0.744,0.0,91.4,85.6,4.93
2004,East,Central Division,Detroit Pistons,DET,*,54,28,0.659,7.0,90.1,84.3,5.04
2004,East,Central Division,New Orleans Hornets,NOH,*,41,41,0.5,20.0,91.8,91.9,-0.72
2004,East,Central Division,Milwaukee Bucks,MIL,*,41,41,0.5,20.0,98.0,97.0,0.42
2004,East,Central Division,Cleveland Cavaliers,CLE,,35,47,0.427,26.0,92.9,95.5,-3.07
2004,East,Central Division,Toronto Raptors,TOR,,33,49,0.402,28.0,85.4,88.5,-3.42
2004,East,Central Division,Atlanta Hawks,ATL,,28,54,0.341,33.0,92.8,97.5,-5.0
2004,East,Central Division,Chicago Bulls,CHI,,23,59,0.28,38.0,89.7,96.0,-6.69
2004,West,Midwest Division,Minnesota Timberwolves,MIN,*,58,24,0.707,0.0,94.5,89.1,5.86
2004,West,Midwest Division,San Antonio Spurs,SAS,*,57,25,0.695,1.0,91.5,84.3,7.51
2004,West,Midwest Division,Dallas Mavericks,DAL,*,52,30,0.634,6.0,105.2,100.8,4.86
2004,West,Midwest Division,Memphis Grizzlies,MEM,*,50,32,0.61,8.0,96.7,94.3,2.95
2004,West,Midwest Division,Houston Rockets,HOU,*,45,37,0.549,13.0,89.8,88.0,2.28
2004,West,Midwest Division,Denver Nuggets,DEN,*,43,39,0.524,15.0,97.2,96.1,1.65
2004,West,Midwest Division,Utah Jazz,UTA,,42,40,0.512,16.0,88.7,89.9,-0.53
2004,West,Pacific Division,Los Angeles Lakers,LAL,*,56,26,0.683,0.0,98.2,94.3,4.35
2004,West,Pacific Division,Sacramento Kings,SAC,*,55,27,0.671,1.0,102.8,97.8,5.41
2004,West,Pacific Division,Portland Trail Blazers,POR,,41,41,0.5,15.0,90.7,92.0,-0.58
2004,West,Pacific Division,Golden State Warriors,GSW,,37,45,0.451,19.0,93.3,94.0,-0.07
