Player_ID,Player_Name_Full,Jersey_No,Player_Name_Roster,Pos,Ht,Wt,Birth_Date,Country_Birth,Exp,College,Tm_ID,Season_End_Year
bowenbr01,Bruce Bowen,12,Bruce Bowen,SF,6-7,185,"June 14, 1971",usUS,3,Cal State Fullerton,MIA,2000
brownpj01,P.J. Brown,42,P.J. Brown,PF,6-11,225,"October 14, 1969",usUS,6,Louisiana Tech,MIA,2000
buforro01,Rodney Buford,32,Rodney Buford,SG,6-5,189,"November 2, 1977",usUS,R,Creighton,MIA,2000
cartean01,Anthony Carter,25,Anthony Carter,PG,6-1,190,"June 16, 1975",usUS,R,Hawaii,MIA,2000
causwdu01,Duane Causwell,4,Duane Causwell,C,7-0,240,"May 31, 1968",usUS,9,Temple,MIA,2000
hardati01,Tim Hardaway,10,Tim Hardaway,PG,6-0,175,"September 1, 1966",usUS,9,Texas-El Paso,MIA,2000
jamesti01,Tim James,40,Tim James,SF,6-7,212,"December 26, 1976",usUS,R,Miami (FL),MIA,2000
jamisha01,Harold Jamison,6,Harold Jamison,PF,6-8,260,"November 20, 1976",usUS,R,Clemson,MIA,2000
lenarvo01,Voshon Lenard,21,Voshon Lenard,SG,6-4,205,"May 14, 1973",usUS,4,Minnesota,MIA,2000
majerda01,Dan Majerle,9,Dan Majerle,SG,6-6,215,"September 9, 1965",usUS,11,Central Michigan University,MIA,2000
mashbja01,Jamal Mashburn,24,Jamal Mashburn,SF,6-8,240,"November 29, 1972",usUS,6,Kentucky,MIA,2000
mournal01,Alonzo Mourning,33,Alonzo Mourning,C,6-10,240,"February 8, 1970",usUS,7,Georgetown,MIA,2000
stricma01,Mark Strickland,5,Mark Strickland,SF,6-9,210,"July 14, 1970",usUS,4,Temple,MIA,2000
thorpot01,Otis Thorpe,52,Otis Thorpe,PF,6-10,248,"August 5, 1962",usUS,15,Providence,MIA,2000
waltere01,Rex Walters,23,Rex Walters,PG,6-4,190,"March 12, 1970",usUS,6,"Northwestern,Kansas",MIA,2000
weathcl01,Clarence Weatherspoon,35,Clarence Weatherspoon,PF,6-6,240,"September 8, 1970",usUS,7,Southern Miss,MIA,2000
bohanet01,Etdrick Bohannon,41,Etdrick Bohannon,PF,6-9,220,"May 29, 1973",usUS,2,"Arizona,Tennessee,Auburn University at Montgomery",NYK,2000
brunsri01,Rick Brunson,9,Rick Brunson,PG,6-4,190,"June 14, 1972",usUS,2,Temple,NYK,2000
cambyma01,Marcus Camby,23,Marcus Camby,C,6-11,220,"March 22, 1974",usUS,3,UMass,NYK,2000
childch01,Chris Childs,1,Chris Childs,PG,6-3,195,"November 20, 1967",usUS,5,Boise State,NYK,2000
dudlech02,Chris Dudley,14,Chris Dudley,C,6-11,235,"February 22, 1965",usUS,12,Yale,NYK,2000
ewingpa01,Patrick Ewing,33,Patrick Ewing,C,7-0,240,"August 5, 1962",jmJM,14,Georgetown,NYK,2000
houstal01,Allan Houston,20,Allan Houston,SG,6-6,200,"April 20, 1971",usUS,6,Tennessee,NYK,2000
johnsde02,DeMarco Johnson,4,DeMarco Johnson,PF,6-9,245,"October 6, 1975",usUS,R,UNC Charlotte,NYK,2000
johnsla02,Larry Johnson,2,Larry Johnson,PF,6-7,250,"March 14, 1969",usUS,8,"Odessa College,UNLV",NYK,2000
langan01,Andrew Lang,28,Andrew Lang,C,6-11,245,"June 28, 1966",usUS,11,Arkansas,NYK,2000
sprewla01,Latrell Sprewell,8,Latrell Sprewell,SF,6-5,190,"September 8, 1970",usUS,7,"Three Rivers Community College,Alabama",NYK,2000
thomaku01,Kurt Thomas,40,Kurt Thomas,PF,6-9,230,"October 4, 1972",usUS,4,TCU,NYK,2000
turkcmi01,Mirsad TÃ¼rkcan,6,Mirsad TÃ¼rkcan,PF,6-9,236,"June 7, 1976",rsRS,R,,NYK,2000
wallajo01,John Wallace,44,John Wallace,SF,6-8,225,"February 9, 1974",usUS,3,Syracuse,NYK,2000
wardch01,Charlie Ward,21,Charlie Ward,PG,6-2,190,"October 12, 1970",usUS,5,Florida State,NYK,2000
wingada01,David Wingate,26,David Wingate,SG,6-5,185,"December 15, 1963",usUS,13,Georgetown,NYK,2000
bowenbr01,Bruce Bowen,12,Bruce Bowen,SF,6-7,185,"June 14, 1971",usUS,3,Cal State Fullerton,PHI,2000
bowmair01,Ira Bowman,11,Ira Bowman,SG,6-5,195,"June 11, 1973",usUS,R,"Providence,Penn",PHI,2000
geigema01,Matt Geiger,52,Matt Geiger,C,7-0,243,"September 10, 1969",usUS,7,"Auburn,Georgia Tech",PHI,2000
hillty01,Tyrone Hill,40,Tyrone Hill,PF,6-9,240,"March 19, 1968",usUS,9,Xavier,PHI,2000
hughela01,Larry Hughes,21,Larry Hughes,SG,6-5,184,"January 23, 1979",usUS,1,Saint Louis,PHI,2000
iversal01,Allen Iverson,3,Allen Iverson,SG,6-0,165,"June 7, 1975",usUS,3,Georgetown,PHI,2000
jonesju01,Jumaine Jones,33,Jumaine Jones,SF,6-8,218,"February 10, 1979",usUS,R,Georgia,PHI,2000
kukocto01,Toni KukoÄ,7,Toni KukoÄ,SF,6-10,192,"September 18, 1968",hrHR,6,,PHI,2000
langan02,Antonio Lang,41,Antonio Lang,SF,6-8,205,"May 15, 1972",usUS,5,Duke,PHI,2000
lynchge01,George Lynch,9,George Lynch,SF,6-8,218,"September 3, 1970",usUS,6,UNC,PHI,2000
maccuto01,Todd MacCulloch,50,Todd MacCulloch,C,7-0,280,"January 27, 1976",caCA,R,Washington,PHI,2000
mckieaa01,Aaron McKie,8,Aaron McKie,SG,6-5,209,"October 2, 1972",usUS,5,Temple,PHI,2000
mohamna01,Nazr Mohammed,14,Nazr Mohammed,C,6-10,221,"September 5, 1977",usUS,1,Kentucky,PHI,2000
ollieke01,Kevin Ollie,5,Kevin Ollie,PG,6-4,195,"December 27, 1972",usUS,2,UConn,PHI,2000
owensbi01,Billy Owens,30,Billy Owens,PF,6-8,220,"May 1, 1969",usUS,8,Syracuse,PHI,2000
ratlith01,Theo Ratliff,42,Theo Ratliff,PF,6-10,225,"April 17, 1973",usUS,4,Wyoming,PHI,2000
roberst01,Stanley Roberts,53,Stanley Roberts,C,7-0,285,"February 7, 1970",usUS,7,LSU,PHI,2000
snower01,Eric Snow,20,Eric Snow,PG,6-3,190,"April 24, 1973",usUS,4,Michigan State,PHI,2000
abdulta01,Tariq Abdul-Wahad,9,Tariq Abdul-Wahad,SG,6-6,223,"November 3, 1974",frFR,2,"Michigan,San Jose State",ORL,2000
amaecjo01,John Amaechi,13,John Amaechi,C,6-10,270,"November 26, 1970",usUS,1,"Vanderbilt,Penn State",ORL,2000
armstda01,Darrell Armstrong,10,Darrell Armstrong,PG,6-0,170,"June 22, 1968",usUS,5,Fayetteville State University,ORL,2000
atkinch01,Chucky Atkins,31,Chucky Atkins,PG,5-11,160,"August 14, 1974",usUS,R,South Florida,ORL,2000
boykiea01,Earl Boykins,11,Earl Boykins,PG,5-5,135,"June 2, 1976",usUS,1,Eastern Michigan,ORL,2000
doleami01,Michael Doleac,51,Michael Doleac,C,6-11,262,"June 15, 1977",usUS,1,Utah,ORL,2000
garriki01,Kiwane Lemorris Garris,1,Kiwane Lemorris Garris,SG,6-2,183,"September 24, 1974",usUS,1,Illinois,ORL,2000
garripa01,Pat Garrity,8,Pat Garrity,SF,6-9,238,"August 23, 1976",usUS,1,Notre Dame,ORL,2000
gatlich01,Chris Gatling,25,Chris Gatling,PF,6-10,220,"September 3, 1967",usUS,8,Old Dominion,ORL,2000
harprma01,Matt Harpring,15,Matt Harpring,SF,6-7,231,"May 31, 1976",usUS,1,Georgia Tech,ORL,2000
johnsan02,Anthony Johnson,24,Anthony Johnson,PG,6-3,190,"October 2, 1974",usUS,2,College of Charleston,ORL,2000
maggeco01,Corey Maggette,50,Corey Maggette,SF,6-6,218,"November 12, 1979",usUS,R,Duke,ORL,2000
mercero01,Ron Mercer,5,Ron Mercer,SG,6-7,210,"May 18, 1976",usUS,2,Kentucky,ORL,2000
outlabo01,Bo Outlaw,45,Bo Outlaw,PF,6-8,210,"April 13, 1971",usUS,6,"South Plains College,Houston",ORL,2000
parkean01,Anthony Parker,24,Anthony Parker,SG,6-6,215,"June 19, 1975",usUS,2,Bradley,ORL,2000
stronde01,Derek Strong,33,Derek Strong,PF,6-8,220,"February 9, 1968",usUS,8,Xavier,ORL,2000
taylojo01,Johnny Taylor,23,Johnny Taylor,SF,6-9,220,"June 4, 1974",usUS,2,"Indian Hills Community College,Chattanooga",ORL,2000
wallabe01,Ben Wallace,4,Ben Wallace,PF,6-9,240,"September 10, 1974",usUS,3,"Cuyahoga Community College,Virginia Union University",ORL,2000
willimo01,Monty Williams,3,Monty Williams,SF,6-8,225,"October 8, 1971",usUS,5,Notre Dame,ORL,2000
anderke01,Kenny Anderson,7,Kenny Anderson,PG,6-1,168,"October 9, 1970",usUS,8,Georgia Tech,BOS,2000
barroda01,Dana Barros,11,Dana Barros,PG,5-11,163,"April 13, 1967",usUS,10,Boston College,BOS,2000
battito01,Tony Battie,4,Tony Battie,C,6-11,230,"February 11, 1976",usUS,2,Texas Tech,BOS,2000
cheanca01,Calbert Cheaney,40,Calbert Cheaney,SG,6-7,209,"July 17, 1971",usUS,6,Indiana,BOS,2000
ellispe01,Pervis Ellison,29,Pervis Ellison,C,6-9,210,"April 3, 1967",usUS,9,Louisville,BOS,2000
fortsda01,Danny Fortson,27,Danny Fortson,PF,6-7,260,"March 27, 1976",usUS,2,Cincinnati,BOS,2000
griffad01,Adrian Griffin,44,Adrian Griffin,SG,6-5,217,"July 4, 1974",usUS,R,Seton Hall,BOS,2000
mccarwa01,Walter McCarty,0,Walter McCarty,PF,6-10,230,"February 1, 1974",usUS,3,Kentucky,BOS,2000
overtdo01,Doug Overton,20,Doug Overton,PG,6-3,190,"August 3, 1969",usUS,7,La Salle,BOS,2000
piercpa01,Paul Pierce,34,Paul Pierce,SF,6-7,235,"October 13, 1977",usUS,1,Kansas,BOS,2000
potapvi01,Vitaly Potapenko,52,Vitaly Potapenko,C,6-10,280,"March 21, 1975",uaUA,3,Wright State University,BOS,2000
thomaja01,Jamel Thomas,5,Jamel Thomas,SF,6-6,215,"March 25, 1973",usUS,R,Providence,BOS,2000
turnewa01,Wayne Turner,5,Wayne Turner,PG,6-2,190,"March 22, 1976",usUS,R,Kentucky,BOS,2000
walkean02,Antoine Walker,8,Antoine Walker,PF,6-9,224,"August 12, 1976",usUS,3,Kentucky,BOS,2000
willier01,Eric Williams,55,Eric Williams,SF,6-8,220,"July 17, 1972",usUS,4,"Vincennes University,Providence",BOS,2000
burresc01,Scott Burrell,24,Scott Burrell,SF,6-7,218,"January 12, 1971",usUS,6,UConn,NJN,2000
cagemi01,Michael Cage,45,Michael Cage,C,6-9,224,"January 28, 1962",usUS,14,San Diego State,NJN,2000
douglsh01,Sherman Douglas,11,Sherman Douglas,PG,6-0,180,"September 15, 1966",usUS,10,Syracuse,NJN,2000
eschmev01,Evan Eschmeyer,00,Evan Eschmeyer,C,6-11,255,"May 30, 1975",usUS,R,Northwestern,NJN,2000
feickja01,Jamie Feick,14,Jamie Feick,C,6-9,255,"July 3, 1974",usUS,3,Michigan State,NJN,2000
gillke01,Kendall Gill,13,Kendall Gill,SF,6-5,195,"May 25, 1968",usUS,9,Illinois,NJN,2000
harrilu01,Lucious Harris,12,Lucious Harris,SG,6-5,190,"December 18, 1970",usUS,6,Cal State Long Beach,NJN,2000
hendrma01,Mark Hendrickson,42,Mark Hendrickson,PF,6-9,220,"June 23, 1974",usUS,3,Washington State,NJN,2000
kittlke01,Kerry Kittles,30,Kerry Kittles,SG,6-5,179,"June 12, 1974",usUS,3,Villanova,NJN,2000
marbust01,Stephon Marbury,33,Stephon Marbury,PG,6-2,180,"February 20, 1977",usUS,3,Georgia Tech,NJN,2000
mcilvji01,Jim McIlvaine,22,Jim McIlvaine,C,7-1,240,"July 30, 1972",usUS,5,Marquette,NJN,2000
muresgh01,Gheorghe MureÈan,77,Gheorghe MureÈan,C,7-7,303,"February 14, 1971",roRO,5,,NJN,2000
newmajo01,Johnny Newman,20,Johnny Newman,SF,6-7,190,"November 28, 1963",usUS,13,Richmond,NJN,2000
perryel01,Elliot Perry,1,Elliot Perry,PG,6-0,150,"March 28, 1969",usUS,7,Memphis,NJN,2000
vanhoke01,Keith Van Horn,44,Keith Van Horn,PF,6-10,220,"October 23, 1975",usUS,2,Utah,NJN,2000
austiis01,Isaac Austin,8,Isaac Austin,C,6-10,255,"August 18, 1969",usUS,6,Arizona State,WAS,2000
boothca01,Calvin Booth,52,Calvin Booth,C,6-11,230,"May 7, 1976",usUS,R,Penn State,WAS,2000
hamilri01,Richard Hamilton,32,Richard Hamilton,SG,6-6,185,"February 14, 1978",usUS,R,UConn,WAS,2000
howarju01,Juwan Howard,5,Juwan Howard,PF,6-9,240,"February 7, 1973",usUS,5,Michigan,WAS,2000
jordare01,Reggie Jordan,10,Reggie Jordan,PG,6-4,195,"January 26, 1968",usUS,5,New Mexico State,WAS,2000
kingge02,Gerard King,51,Gerard King,SF,6-9,230,"November 25, 1972",usUS,1,Nicholls State,WAS,2000
murratr01,Tracy Murray,30,Tracy Murray,SF,6-7,225,"July 25, 1971",usUS,7,UCLA,WAS,2000
profila01,Laron Profit,3,Laron Profit,SG,6-5,204,"August 5, 1977",usUS,R,Maryland,WAS,2000
reiddo01,Don Reid,50,Don Reid,PF,6-8,250,"December 30, 1973",usUS,4,Georgetown,WAS,2000
